timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-08-05 17:00:00,121.39,121.76,120.47,120.88,30251.875,2025-08-05 17:59:59.999,3668406.44366000,28164,16371.36200000,1985726.70863000,0
2025-08-05 18:00:00,120.88,121.28,119.54,120.0,37497.668,2025-08-05 18:59:59.999,4509870.58398000,32394,16744.56500000,2014604.55660000,0
2025-08-05 19:00:00,120.0,120.43,119.59,120.06,21313.429,2025-08-05 19:59:59.999,2558440.99339000,19455,10836.88100000,1301231.79078000,0
2025-08-05 20:00:00,120.07,120.9,119.62,119.78,25827.174,2025-08-05 20:59:59.999,3103892.20742000,20537,11275.51500000,1355838.72162000,0
2025-08-05 21:00:00,119.78,121.34,119.67,120.5,21265.248,2025-08-05 21:59:59.999,2563860.77677000,18422,10694.76600000,1288989.91948000,0
2025-08-05 22:00:00,120.49,121.4,119.8,121.11,23612.139,2025-08-05 22:59:59.999,2845607.81758000,24532,11593.43800000,1396796.78646000,0
2025-08-05 23:00:00,121.1,121.39,120.11,120.27,20847.581,2025-08-05 23:59:59.999,2519634.39724000,22572,10218.85900000,1235401.53795000,0
2025-08-06 00:00:00,120.27,120.5,118.0,118.93,40241.968,2025-08-06 00:59:59.999,4785957.89308000,29822,14555.80100000,1730783.52795000,0
2025-08-06 01:00:00,118.93,119.26,117.93,118.35,30267.744,2025-08-06 01:59:59.999,3583875.13843000,22498,12741.83500000,1508824.12679000,0
2025-08-06 02:00:00,118.35,119.16,118.18,118.43,16946.675,2025-08-06 02:59:59.999,2008647.67071000,19022,8045.05500000,953521.44366000,0
2025-08-06 03:00:00,118.43,118.49,117.81,118.21,21685.777,2025-08-06 03:59:59.999,2561579.05632000,17195,8767.78100000,1035567.47958000,0
2025-08-06 04:00:00,118.22,118.69,117.58,117.94,29602.603,2025-08-06 04:59:59.999,3496058.85107000,18407,18798.06400000,2220463.59192000,0
2025-08-06 05:00:00,117.94,119.02,117.76,118.57,34665.613,2025-08-06 05:59:59.999,4104992.35117000,28546,19588.82500000,2319963.80246000,0
2025-08-06 06:00:00,118.58,118.62,117.29,117.69,35264.716,2025-08-06 06:59:59.999,4154897.36337000,25444,11921.96800000,1405397.29524000,0
2025-08-06 07:00:00,117.69,118.41,117.45,118.39,15636.215,2025-08-06 07:59:59.999,1844313.21503000,18192,8627.50600000,1017608.03394000,0
2025-08-06 08:00:00,118.38,118.91,116.58,117.23,45522.723,2025-08-06 08:59:59.999,5352513.13314000,25036,22502.49100000,2648337.87329000,0
2025-08-06 09:00:00,117.22,117.94,116.95,117.37,22827.604,2025-08-06 09:59:59.999,2678843.90496000,20088,10612.57600000,1245598.46900000,0
2025-08-06 10:00:00,117.37,117.45,116.28,116.57,38538.819,2025-08-06 10:59:59.999,4494925.33716000,20326,12704.49000000,1481957.26749000,0
2025-08-06 11:00:00,116.57,117.01,116.3,116.44,29506.659,2025-08-06 11:59:59.999,3442553.04281000,18062,12709.62300000,1483329.77697000,0
2025-08-06 12:00:00,116.45,116.54,115.48,115.51,27324.221,2025-08-06 12:59:59.999,3171018.88967000,20000,8023.27300000,930815.26157000,0
2025-08-06 13:00:00,115.51,115.91,115.19,115.56,28594.675,2025-08-06 13:59:59.999,3302388.44485000,26457,14317.69100000,1653684.99758000,0
2025-08-06 14:00:00,115.57,117.38,115.57,117.35,41665.57,2025-08-06 14:59:59.999,4851432.40950000,32328,24509.91000000,2853788.22547000,0
2025-08-06 15:00:00,117.35,118.6,116.8,118.27,41574.332,2025-08-06 15:59:59.999,4889205.86186000,29675,22009.00200000,2589842.43264000,0
2025-08-06 16:00:00,118.27,118.56,117.0,117.64,35788.701,2025-08-06 16:59:59.999,4215113.30893000,23184,15936.08100000,1877692.44343000,0
2025-08-06 17:00:00,117.64,118.88,117.35,118.54,30874.389,2025-08-06 17:59:59.999,3639755.82497000,26664,14679.50200000,1731711.67237000,0
2025-08-06 18:00:00,118.53,119.38,118.48,119.38,22060.646,2025-08-06 18:59:59.999,2621553.54324000,20173,12717.34300000,1511277.98891000,0
2025-08-06 19:00:00,119.38,121.13,119.24,120.04,43901.231,2025-08-06 19:59:59.999,5278026.50056000,40451,24362.70100000,2929839.27299000,0
2025-08-06 20:00:00,120.05,120.3,118.86,119.3,23272.332,2025-08-06 20:59:59.999,2781006.85048000,21907,10584.51900000,1265677.56669000,0
2025-08-06 21:00:00,119.29,119.52,118.48,119.12,15306.911,2025-08-06 21:59:59.999,1819758.14370000,12996,8381.04600000,996359.48257000,0
2025-08-06 22:00:00,119.13,119.38,118.68,119.22,11423.065,2025-08-06 22:59:59.999,1359010.37225000,14178,5338.22000000,634994.29536000,0
2025-08-06 23:00:00,119.23,120.15,119.12,119.22,16824.754,2025-08-06 23:59:59.999,2015192.58760000,16228,9203.81900000,1102381.07418000,0
2025-08-07 00:00:00,119.22,119.28,117.9,118.14,28333.435,2025-08-07 00:59:59.999,3352586.91704000,19582,11773.08400000,1392515.07703000,0
2025-08-07 01:00:00,118.14,120.62,118.08,118.96,27848.405,2025-08-07 01:59:59.999,3327244.96124000,25183,14546.54500000,1737163.25185000,0
2025-08-07 02:00:00,118.95,121.12,118.82,120.29,37478.567,2025-08-07 02:59:59.999,4513093.34875000,32259,19403.79100000,2335619.22538000,0
2025-08-07 03:00:00,120.29,120.88,119.31,119.44,15727.602,2025-08-07 03:59:59.999,1884227.44311000,16038,7184.85400000,861027.78866000,0
2025-08-07 04:00:00,119.45,121.95,119.38,121.23,100423.438,2025-08-07 04:59:59.999,12158741.05604000,51254,33529.60200000,4058933.09026000,0
2025-08-07 05:00:00,121.24,121.92,120.24,121.7,79489.533,2025-08-07 05:59:59.999,9616448.26078000,33528,33733.36600000,4081945.81318000,0
2025-08-07 06:00:00,121.7,122.34,120.39,120.6,47223.804,2025-08-07 06:59:59.999,5730797.34477000,26001,25793.86400000,3131391.66025000,0
2025-08-07 07:00:00,120.61,120.62,119.36,119.52,37544.889,2025-08-07 07:59:59.999,4506788.52174000,20694,18631.11100000,2236581.51022000,0
2025-08-07 08:00:00,119.52,119.77,117.43,117.46,46714.524,2025-08-07 08:59:59.999,5536907.17762000,27166,23299.98100000,2763107.64896000,0
2025-08-07 09:00:00,117.46,118.34,117.37,118.06,25864.665,2025-08-07 09:59:59.999,3050959.22937000,17234,11410.41800000,1345762.64552000,0
2025-08-07 10:00:00,118.06,119.99,117.92,119.77,48617.245,2025-08-07 10:59:59.999,5789157.65991000,33451,26669.17000000,3175572.53520000,0
2025-08-07 11:00:00,119.77,121.25,119.7,121.12,46760.408,2025-08-07 11:59:59.999,5641627.07784000,33164,25990.76700000,3135553.16374000,0
2025-08-07 12:00:00,121.12,121.27,119.48,120.35,31469.099,2025-08-07 12:59:59.999,3783610.93208000,28183,14691.36900000,1766319.65658000,0
2025-08-07 13:00:00,120.35,120.59,119.68,120.22,34200.929,2025-08-07 13:59:59.999,4107467.79949000,23948,17003.22100000,2041876.17550000,0
2025-08-07 14:00:00,120.23,120.99,120.07,120.53,22857.821,2025-08-07 14:59:59.999,2756511.94103000,21680,12066.21800000,1455546.92498000,0
2025-08-07 15:00:00,120.53,121.62,120.07,121.14,38718.747,2025-08-07 15:59:59.999,4681903.03060000,28555,22070.84800000,2669000.80369000,0
2025-08-07 16:00:00,121.14,122.43,119.85,121.37,54802.784,2025-08-07 16:59:59.999,6643581.54248000,42816,27576.99200000,3345924.00669000,0
2025-08-07 17:00:00,121.38,121.85,120.71,121.37,22955.017,2025-08-07 17:59:59.999,2785462.00860000,25048,11010.68800000,1336495.26085000,0
2025-08-07 18:00:00,121.36,121.47,120.42,121.06,12704.645,2025-08-07 18:59:59.999,1535790.95498000,15080,5580.48500000,674661.96458000,0
2025-08-07 19:00:00,121.06,122.26,120.66,122.21,22635.697,2025-08-07 19:59:59.999,2747961.38663000,17264,12731.39000000,1545879.63651000,0
2025-08-07 20:00:00,122.21,122.37,121.61,121.97,19280.559,2025-08-07 20:59:59.999,2352659.31219000,15192,10214.53600000,1246378.73209000,0
2025-08-07 21:00:00,121.97,123.0,121.14,121.91,47262.144,2025-08-07 21:59:59.999,5761184.45643000,23725,28973.83200000,3531570.62729000,0
2025-08-07 22:00:00,121.91,122.54,121.44,122.1,23257.902,2025-08-07 22:59:59.999,2837778.38367000,21330,10361.30500000,1264086.28102000,0
2025-08-07 23:00:00,122.11,123.1,121.51,122.89,29476.152,2025-08-07 23:59:59.999,3602968.31865000,23117,16600.54900000,2030143.12086000,0
2025-08-08 00:00:00,122.9,124.39,121.21,122.44,88343.399,2025-08-08 00:59:59.999,10833930.15436000,80664,43545.88900000,5341527.71703000,0
2025-08-08 01:00:00,122.44,123.19,121.09,122.3,84651.17,2025-08-08 01:59:59.999,10325774.64571000,83828,39574.88600000,4827859.31007000,0
2025-08-08 02:00:00,122.29,122.43,121.09,121.64,47955.304,2025-08-08 02:59:59.999,5833434.22489000,28984,23793.94900000,2894164.67321000,0
2025-08-08 03:00:00,121.64,122.61,121.28,121.47,26626.893,2025-08-08 03:59:59.999,3249245.77791000,24471,12525.35500000,1528959.63129000,0
2025-08-08 04:00:00,121.46,121.78,120.71,120.91,25670.393,2025-08-08 04:59:59.999,3110172.72427000,17641,14109.47000000,1709397.95161000,0
2025-08-08 05:00:00,120.92,121.0,119.63,119.69,29099.528,2025-08-08 05:59:59.999,3498856.34460000,20267,12291.57300000,1477378.74462000,0
2025-08-08 06:00:00,119.68,120.69,119.32,120.66,19822.923,2025-08-08 06:59:59.999,2378713.62772000,20327,10499.99800000,1259935.87988000,0
2025-08-08 07:00:00,120.66,122.62,120.14,122.33,45068.606,2025-08-08 07:59:59.999,5489868.33448000,39852,23139.19400000,2819487.93617000,0
2025-08-08 08:00:00,122.33,123.99,122.09,122.34,48528.129,2025-08-08 08:59:59.999,5977796.49846000,46179,25771.92200000,3176221.76128000,0
2025-08-08 09:00:00,122.33,122.69,121.64,122.21,20565.008,2025-08-08 09:59:59.999,2510547.16455000,20559,11737.81000000,1432332.04976000,0
2025-08-08 10:00:00,122.21,122.22,120.5,120.65,23717.026,2025-08-08 10:59:59.999,2874698.96349000,19554,11993.04800000,1453181.61860000,0
2025-08-08 11:00:00,120.65,121.95,120.62,121.87,14616.765,2025-08-08 11:59:59.999,1776534.47050000,15165,6917.30900000,840364.24430000,0
2025-08-08 12:00:00,121.86,122.6,121.47,121.74,15539.665,2025-08-08 12:59:59.999,1894365.14168000,15826,7657.29300000,933465.00804000,0
2025-08-08 13:00:00,121.75,123.6,121.74,123.59,25513.331,2025-08-08 13:59:59.999,3131712.93507000,27363,14736.93700000,1809527.49033000,0
2025-08-08 14:00:00,123.59,124.17,121.79,122.34,46671.622,2025-08-08 14:59:59.999,5746346.58879000,41004,21384.03100000,2630214.84999000,0
2025-08-08 15:00:00,122.32,122.37,120.66,121.38,35847.822,2025-08-08 15:59:59.999,4350470.21654000,25792,16533.83700000,2006105.20955000,0
2025-08-08 16:00:00,121.37,122.63,121.28,122.61,14681.08,2025-08-08 16:59:59.999,1789613.27358000,19144,7787.65100000,949213.33107000,0
2025-08-08 17:00:00,122.62,123.58,122.34,123.23,27570.973,2025-08-08 17:59:59.999,3391367.43758000,23869,15791.44200000,1942596.16098000,0
2025-08-08 18:00:00,123.24,124.91,123.24,124.82,46798.016,2025-08-08 18:59:59.999,5811882.17028000,33825,24405.14900000,3030955.94740000,0
2025-08-08 19:00:00,124.81,126.42,124.22,125.58,54175.291,2025-08-08 19:59:59.999,6791204.44008000,35003,28985.53300000,3631744.82583000,0
2025-08-08 20:00:00,125.58,125.81,124.42,124.84,17302.306,2025-08-08 20:59:59.999,2161333.44255000,18873,8824.90800000,1102245.57386000,0
2025-08-08 21:00:00,124.83,125.46,124.48,124.73,16963.656,2025-08-08 21:59:59.999,2120885.28042000,13087,7221.27000000,902486.90797000,0
2025-08-08 22:00:00,124.72,124.96,123.9,124.11,14156.25,2025-08-08 22:59:59.999,1761206.15211000,13696,6010.71300000,747814.90915000,0
2025-08-08 23:00:00,124.11,124.66,123.68,123.78,10382.332,2025-08-08 23:59:59.999,1288933.27601000,10372,4878.58600000,605897.27929000,0
2025-08-09 00:00:00,123.78,124.0,123.56,123.89,8921.674,2025-08-09 00:59:59.999,1104628.03335000,9785,3383.94200000,419019.51141000,0
2025-08-09 01:00:00,123.88,124.25,123.23,123.49,12568.006,2025-08-09 01:59:59.999,1553902.92876000,10789,6015.53300000,743806.04186000,0
2025-08-09 02:00:00,123.48,123.59,122.89,123.13,11705.92,2025-08-09 02:59:59.999,1442525.59156000,9538,5959.95700000,734632.30839000,0
2025-08-09 03:00:00,123.14,123.96,122.83,123.08,19300.419,2025-08-09 03:59:59.999,2379484.34519000,13626,10857.60100000,1339030.21071000,0
2025-08-09 04:00:00,123.08,124.88,122.8,124.61,29872.133,2025-08-09 04:59:59.999,3699865.16061000,19088,17676.37700000,2189891.92932000,0
2025-08-09 05:00:00,124.61,125.62,124.35,124.89,66783.8,2025-08-09 05:59:59.999,8343828.96087000,36594,32851.07700000,4105998.56948000,0
2025-08-09 06:00:00,124.89,125.9,124.23,124.38,32419.952,2025-08-09 06:59:59.999,4054868.01397000,23821,14915.48600000,1867475.76687000,0
2025-08-09 07:00:00,124.37,125.58,124.31,125.2,22496.797,2025-08-09 07:59:59.999,2813969.75283000,15396,10022.23000000,1254210.18968000,0
2025-08-09 08:00:00,125.21,125.3,124.44,124.83,21245.588,2025-08-09 08:59:59.999,2653193.52569000,16181,10438.60100000,1303491.57146000,0
2025-08-09 09:00:00,124.84,125.34,124.5,125.17,18716.079,2025-08-09 09:59:59.999,2339630.07342000,15309,10666.76700000,1333453.62538000,0
2025-08-09 10:00:00,125.18,125.66,124.86,124.99,23913.928,2025-08-09 10:59:59.999,2995399.09112000,16787,8763.48700000,1098046.39379000,0
2025-08-09 11:00:00,124.99,125.26,124.48,125.15,11712.311,2025-08-09 11:59:59.999,1461842.99100000,13242,4760.57700000,594311.16090000,0
2025-08-09 12:00:00,125.15,126.35,124.85,124.93,27974.552,2025-08-09 12:59:59.999,3507545.19563000,21290,12893.06800000,1616954.07540000,0
2025-08-09 13:00:00,124.92,125.07,122.19,122.35,65159.916,2025-08-09 13:59:59.999,8026011.67942000,36792,33287.14200000,4098567.67205000,0
2025-08-09 14:00:00,122.36,122.63,121.27,122.27,34664.353,2025-08-09 14:59:59.999,4231340.91752000,23988,18176.05800000,2219627.97912000,0
2025-08-09 15:00:00,122.26,122.29,120.9,121.15,37230.431,2025-08-09 15:59:59.999,4522271.46912000,25528,19202.49700000,2333023.12912000,0
2025-08-09 16:00:00,121.16,122.32,121.15,121.45,19972.849,2025-08-09 16:59:59.999,2432739.08472000,21129,10249.41700000,1248299.00256000,0
2025-08-09 17:00:00,121.46,122.46,121.14,122.16,20291.29,2025-08-09 17:59:59.999,2473368.68446000,18827,9135.67100000,1113096.97863000,0
2025-08-09 18:00:00,122.16,122.31,121.64,122.09,23055.949,2025-08-09 18:59:59.999,2811765.49721000,17195,10708.25900000,1305904.21853000,0
2025-08-09 19:00:00,122.08,122.75,121.56,121.78,14082.342,2025-08-09 19:59:59.999,1719281.33934000,17370,6438.72600000,786146.27719000,0
2025-08-09 20:00:00,121.78,122.59,120.97,122.3,47956.939,2025-08-09 20:59:59.999,5846804.31369000,23007,18039.51300000,2201172.24483000,0
2025-08-09 21:00:00,122.3,122.61,121.45,121.78,19836.456,2025-08-09 21:59:59.999,2420651.82016000,14756,9066.10200000,1106301.83292000,0
2025-08-09 22:00:00,121.79,121.81,120.37,120.8,24039.683,2025-08-09 22:59:59.999,2908851.79384000,22136,10840.46300000,1311586.13808000,0
2025-08-09 23:00:00,120.8,120.94,120.15,120.18,15974.949,2025-08-09 23:59:59.999,1925507.25378000,14084,7910.18700000,953602.59981000,0
2025-08-10 00:00:00,120.17,121.45,120.1,121.31,25496.737,2025-08-10 00:59:59.999,3077246.45229000,15356,11927.69900000,1440287.57665000,0
2025-08-10 01:00:00,121.3,121.55,120.73,121.51,17518.822,2025-08-10 01:59:59.999,2123070.70701000,15429,8365.67100000,1014014.44356000,0
2025-08-10 02:00:00,121.52,121.82,121.14,121.63,16518.664,2025-08-10 02:59:59.999,2007292.63481000,18982,10297.71600000,1251439.70995000,0
2025-08-10 03:00:00,121.63,123.53,121.42,122.8,47847.886,2025-08-10 03:59:59.999,5867132.51280000,35721,25974.69100000,3185064.59719000,0
2025-08-10 04:00:00,122.8,123.88,122.29,123.68,24307.202,2025-08-10 04:59:59.999,2991366.80642000,19961,11051.39700000,1361143.11642000,0
2025-08-10 05:00:00,123.68,123.76,121.77,121.88,18610.42,2025-08-10 05:59:59.999,2282830.97466000,20969,7859.43400000,964742.54853000,0
2025-08-10 06:00:00,121.88,121.98,120.53,121.0,19998.893,2025-08-10 06:59:59.999,2422029.15906000,20564,7410.83000000,897540.56728000,0
2025-08-10 07:00:00,121.0,121.25,118.25,119.21,44022.854,2025-08-10 07:59:59.999,5265038.34188000,33540,20331.20400000,2430713.54150000,0
2025-08-10 08:00:00,119.21,120.6,118.29,120.59,33069.015,2025-08-10 08:59:59.999,3952250.03911000,26256,18739.23600000,2241602.49261000,0
2025-08-10 09:00:00,120.6,121.08,120.16,120.68,14154.577,2025-08-10 09:59:59.999,1707982.08647000,16913,6644.33300000,801796.30024000,0
2025-08-10 10:00:00,120.67,121.13,119.75,121.1,15756.125,2025-08-10 10:59:59.999,1897133.88787000,17418,7954.23300000,957917.29599000,0
2025-08-10 11:00:00,121.1,122.53,120.98,122.09,26941.732,2025-08-10 11:59:59.999,3282308.82059000,24035,14442.05400000,1759100.47119000,0
2025-08-10 12:00:00,122.09,122.16,121.18,121.89,21097.221,2025-08-10 12:59:59.999,2563160.40163000,17079,10558.70900000,1282573.94663000,0
2025-08-10 13:00:00,121.88,122.42,120.53,120.64,11545.717,2025-08-10 13:59:59.999,1403031.73037000,17396,5517.89300000,670551.70208000,0
2025-08-10 14:00:00,120.64,124.98,120.43,124.4,90686.368,2025-08-10 14:59:59.999,11204443.04180000,56357,51807.02400000,6391289.27134000,0
2025-08-10 15:00:00,124.39,126.14,123.97,124.24,77224.614,2025-08-10 15:59:59.999,9656641.30438000,50138,42458.98500000,5315321.95429000,0
2025-08-10 16:00:00,124.24,125.22,123.17,123.56,60434.504,2025-08-10 16:59:59.999,7511913.38125000,36619,21329.84200000,2653985.17865000,0
2025-08-10 17:00:00,123.56,123.86,122.87,123.56,18957.785,2025-08-10 17:59:59.999,2338643.77906000,17860,9458.48500000,1166985.75224000,0
2025-08-10 18:00:00,123.56,124.03,123.29,123.95,9129.65,2025-08-10 18:59:59.999,1128584.33838000,10835,5077.17100000,627516.73137000,0
2025-08-10 19:00:00,123.95,124.87,123.76,124.56,18150.364,2025-08-10 19:59:59.999,2259751.62077000,15243,8011.25100000,997279.81571000,0
2025-08-10 20:00:00,124.56,125.1,124.13,124.21,34356.674,2025-08-10 20:59:59.999,4285940.34069000,20124,19959.67600000,2490011.67866000,0
2025-08-10 21:00:00,124.22,125.0,123.62,124.16,26390.25,2025-08-10 21:59:59.999,3277762.77815000,17682,11074.11100000,1375549.23432000,0
2025-08-10 22:00:00,124.17,124.28,123.33,124.07,31666.106,2025-08-10 22:59:59.999,3918852.04457000,18381,17236.03800000,2132696.74011000,0
2025-08-10 23:00:00,124.08,124.43,123.44,123.75,12543.962,2025-08-10 23:59:59.999,1553473.03003000,10661,6340.15700000,785122.34226000,0
2025-08-11 00:00:00,123.75,123.79,122.29,122.3,20459.795,2025-08-11 00:59:59.999,2516321.42060000,20813,10026.58200000,1233657.79806000,0
2025-08-11 01:00:00,122.29,123.7,122.07,123.66,31708.158,2025-08-11 01:59:59.999,3901160.89235000,24658,14242.14800000,1754538.01660000,0
2025-08-11 02:00:00,123.65,125.85,123.57,124.78,57011.66,2025-08-11 02:59:59.999,7125492.08266000,35786,28653.44500000,3582181.69906000,0
2025-08-11 03:00:00,124.78,127.33,124.38,125.89,63573.637,2025-08-11 03:59:59.999,8019672.38054000,46405,35813.16800000,4520978.04053000,0
2025-08-11 04:00:00,125.88,126.5,124.95,124.95,30868.981,2025-08-11 04:59:59.999,3881399.36743000,24395,12574.34900000,1582127.61977000,0
2025-08-11 05:00:00,124.95,125.92,123.41,124.14,45350.671,2025-08-11 05:59:59.999,5649760.40421000,28946,22278.03000000,2777231.77100000,0
2025-08-11 06:00:00,124.14,125.08,123.6,124.65,41794.564,2025-08-11 06:59:59.999,5191850.00973000,28605,17679.16200000,2196598.54899000,0
2025-08-11 07:00:00,124.65,125.22,123.13,123.36,32539.508,2025-08-11 07:59:59.999,4038763.22527000,24463,13141.71100000,1631163.70855000,0
2025-08-11 08:00:00,123.37,125.38,122.88,125.12,27972.711,2025-08-11 08:59:59.999,3479513.32910000,27597,12292.46400000,1529086.85649000,0
2025-08-11 09:00:00,125.11,125.81,124.86,125.6,23181.295,2025-08-11 09:59:59.999,2906842.99185000,23188,11836.50400000,1484154.30006000,0
2025-08-11 10:00:00,125.61,125.86,124.5,125.53,30580.1,2025-08-11 10:59:59.999,3831857.68492000,29713,15467.77900000,1938183.88585000,0
2025-08-11 11:00:00,125.54,128.15,125.52,126.59,142620.177,2025-08-11 11:59:59.999,18115501.29411000,84914,77755.49600000,9876846.86602000,0
2025-08-11 12:00:00,126.59,127.7,124.55,126.41,90919.508,2025-08-11 12:59:59.999,11446278.58173000,71717,44524.45300000,5608469.55351000,0
2025-08-11 13:00:00,126.42,127.1,124.93,126.18,65047.16,2025-08-11 13:59:59.999,8200760.88208000,57890,35988.79200000,4538288.21349000,0
2025-08-11 14:00:00,126.19,126.7,123.5,123.64,55584.093,2025-08-11 14:59:59.999,6951168.78191000,45425,24395.82500000,3053855.87916000,0
2025-08-11 15:00:00,123.64,125.29,123.24,125.22,32787.081,2025-08-11 15:59:59.999,4073450.09819000,33712,17060.69600000,2119530.73721000,0
2025-08-11 16:00:00,125.23,125.87,124.06,125.58,38609.901,2025-08-11 16:59:59.999,4833016.00148000,33398,19627.23900000,2458654.91768000,0
2025-08-11 17:00:00,125.57,127.16,125.48,126.26,49785.821,2025-08-11 17:59:59.999,6294755.93268000,41698,25886.12300000,3272460.23060000,0
2025-08-11 18:00:00,126.26,126.29,124.15,124.45,35909.465,2025-08-11 18:59:59.999,4498703.96515000,28347,14470.12600000,1812929.98102000,0
2025-08-11 19:00:00,124.44,124.8,120.81,121.52,58472.479,2025-08-11 19:59:59.999,7157120.28701000,39483,24961.24600000,3056413.01392000,0
2025-08-11 20:00:00,121.51,121.73,120.67,121.07,27857.272,2025-08-11 20:59:59.999,3378373.38961000,24171,14378.74500000,1743425.02444000,0
2025-08-11 21:00:00,121.07,121.68,119.78,120.58,32922.374,2025-08-11 21:59:59.999,3970624.51120000,24274,14017.59100000,1691538.17411000,0
2025-08-11 22:00:00,120.57,120.86,119.56,120.63,18819.858,2025-08-11 22:59:59.999,2259577.11012000,23094,9063.34600000,1088041.74673000,0
2025-08-11 23:00:00,120.62,120.95,119.92,120.05,24127.511,2025-08-11 23:59:59.999,2904612.28203000,18322,8828.70300000,1063530.87933000,0
2025-08-12 00:00:00,120.06,120.62,119.73,120.32,22788.802,2025-08-12 00:59:59.999,2737179.22905000,19357,12317.72300000,1479869.81014000,0
2025-08-12 01:00:00,120.31,121.34,120.02,121.2,38372.012,2025-08-12 01:59:59.999,4637397.15348000,22899,15346.90300000,1854665.48510000,0
2025-08-12 02:00:00,121.2,121.52,120.25,120.29,17489.176,2025-08-12 02:59:59.999,2114000.76815000,13802,8410.91500000,1016946.74830000,0
2025-08-12 03:00:00,120.29,120.43,119.28,119.43,22580.612,2025-08-12 03:59:59.999,2705679.13091000,17374,11225.75000000,1345501.63470000,0
2025-08-12 04:00:00,119.44,120.3,119.35,119.87,14826.62,2025-08-12 04:59:59.999,1778838.03624000,14512,7887.26600000,946169.38229000,0
2025-08-12 05:00:00,119.86,120.15,118.44,119.15,59833.288,2025-08-12 05:59:59.999,7129048.13790000,22070,22782.11500000,2715377.45614000,0
2025-08-12 06:00:00,119.15,120.12,118.68,118.96,26419.342,2025-08-12 06:59:59.999,3155744.41909000,16793,17271.29600000,2063442.76417000,0
2025-08-12 07:00:00,118.96,119.76,118.78,119.35,47833.793,2025-08-12 07:59:59.999,5702814.27379000,21232,21295.49600000,2540158.46941000,0
2025-08-12 08:00:00,119.35,120.2,118.74,119.66,28147.415,2025-08-12 08:59:59.999,3359933.45628000,18034,12587.42100000,1503069.58999000,0
2025-08-12 09:00:00,119.66,119.92,119.04,119.05,19521.457,2025-08-12 09:59:59.999,2331075.23447000,19381,9510.43800000,1135750.40270000,0
2025-08-12 10:00:00,119.05,119.64,118.76,118.93,14623.721,2025-08-12 10:59:59.999,1741913.75114000,19551,6557.26700000,781317.17717000,0
2025-08-12 11:00:00,118.93,119.8,118.36,119.58,16461.449,2025-08-12 11:59:59.999,1962940.60326000,17259,9517.75600000,1135279.07839000,0
2025-08-12 12:00:00,119.58,121.55,119.04,121.29,84374.662,2025-08-12 12:59:59.999,10189492.64551000,46614,48163.68700000,5816975.73079000,0
2025-08-12 13:00:00,121.29,122.53,120.33,121.02,61775.936,2025-08-12 13:59:59.999,7508902.36028000,44051,31466.67800000,3825799.18041000,0
2025-08-12 14:00:00,121.01,122.72,120.73,122.47,28923.969,2025-08-12 14:59:59.999,3519710.40771000,26334,17403.96200000,2118117.44836000,0
2025-08-12 15:00:00,122.46,124.89,122.26,124.44,69336.071,2025-08-12 15:59:59.999,8567408.43911000,43418,35158.61700000,4343328.86219000,0
2025-08-12 16:00:00,124.44,125.09,123.77,125.05,51367.04,2025-08-12 16:59:59.999,6395762.74389000,44437,26081.53400000,3248399.15474000,0
2025-08-12 17:00:00,125.05,125.47,124.61,125.15,35295.534,2025-08-12 17:59:59.999,4414780.59294000,33628,17090.51800000,2137812.76467000,0
2025-08-12 18:00:00,125.15,126.76,124.76,126.59,46400.107,2025-08-12 18:59:59.999,5839078.68041000,31850,26707.10800000,3359807.49524000,0
2025-08-12 19:00:00,126.6,128.9,126.33,128.87,99213.994,2025-08-12 19:59:59.999,12669401.10921000,50424,48587.52800000,6204088.45320000,0
2025-08-12 20:00:00,128.87,131.07,128.37,129.81,133977.185,2025-08-12 20:59:59.999,17380584.53182000,64992,65895.00000000,8549382.61154000,0
2025-08-12 21:00:00,129.81,131.7,129.09,129.92,87429.051,2025-08-12 21:59:59.999,11383315.66212000,56557,42016.44600000,5468672.77860000,0
2025-08-12 22:00:00,129.91,131.99,129.79,130.88,101115.415,2025-08-12 22:59:59.999,13264830.01398000,57261,37341.24600000,4895226.74833000,0
2025-08-12 23:00:00,130.87,131.34,130.13,130.46,39230.788,2025-08-12 23:59:59.999,5127314.17434000,33135,16381.62000000,2141297.76774000,0
2025-08-13 00:00:00,130.46,131.54,130.27,130.91,60360.99,2025-08-13 00:59:59.999,7900219.55983000,33892,27918.78300000,3655304.91118000,0
2025-08-13 01:00:00,130.91,130.97,128.74,128.78,81450.094,2025-08-13 01:59:59.999,10554280.36059000,33689,35660.92300000,4619339.91848000,0
2025-08-13 02:00:00,128.78,131.39,128.58,131.09,43943.282,2025-08-13 02:59:59.999,5719255.08185000,31959,24687.98400000,3215183.82096000,0
2025-08-13 03:00:00,131.08,131.46,130.38,131.31,33598.591,2025-08-13 03:59:59.999,4398649.26735000,33155,17023.13000000,2228733.25004000,0
2025-08-13 04:00:00,131.31,133.7,131.2,133.63,59036.507,2025-08-13 04:59:59.999,7833723.81480000,48773,31081.60000000,4123510.81696000,0
2025-08-13 05:00:00,133.63,134.19,131.19,131.35,64778.422,2025-08-13 05:59:59.999,8598149.05434000,48336,24161.40900000,3210151.56981000,0
