timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-12-22 11:00:00,0.068,0.06879,0.06793,0.06835,2522207.0,2025-12-22 11:59:59.999,172753.87885000,1380,1239992.00000000,84925.98470000,0
2025-12-22 12:00:00,0.06834,0.06878,0.06785,0.06802,2595924.0,2025-12-22 12:59:59.999,177265.61358000,1113,1141676.00000000,77964.43395000,0
2025-12-22 13:00:00,0.06803,0.0684,0.06771,0.06811,2031140.0,2025-12-22 13:59:59.999,138084.09125000,921,989957.00000000,67306.28614000,0
2025-12-22 14:00:00,0.06811,0.06835,0.0672,0.06769,1407567.0,2025-12-22 14:59:59.999,95400.23570000,727,978998.00000000,66374.28688000,0
2025-12-22 15:00:00,0.06774,0.06822,0.0673,0.06809,2419000.0,2025-12-22 15:59:59.999,164193.48659000,1269,1319394.00000000,89557.24240000,0
2025-12-22 16:00:00,0.06806,0.0684,0.0674,0.0679,2235926.0,2025-12-22 16:59:59.999,151878.47760000,1025,1574709.00000000,106989.75294000,0
2025-12-22 17:00:00,0.06794,0.068,0.06723,0.06746,1157549.0,2025-12-22 17:59:59.999,78301.16907000,1161,378572.00000000,25592.40781000,0
2025-12-22 18:00:00,0.06746,0.06785,0.06731,0.06766,467178.0,2025-12-22 18:59:59.999,31579.93807000,526,140197.00000000,9479.79273000,0
2025-12-22 19:00:00,0.06768,0.06774,0.06693,0.06708,1322560.0,2025-12-22 19:59:59.999,88919.45966000,1172,723268.00000000,48605.51464000,0
2025-12-22 20:00:00,0.06709,0.06747,0.06698,0.06705,915870.0,2025-12-22 20:59:59.999,61538.15900000,854,541728.00000000,36408.19966000,0
2025-12-22 21:00:00,0.06705,0.06713,0.06636,0.06691,2035578.0,2025-12-22 21:59:59.999,135904.44834000,1277,1403783.00000000,93721.05862000,0
2025-12-22 22:00:00,0.06695,0.06728,0.06657,0.06715,1189102.0,2025-12-22 22:59:59.999,79594.46675000,1151,732227.00000000,49057.49697000,0
2025-12-22 23:00:00,0.06715,0.06747,0.06662,0.0668,1967990.0,2025-12-22 23:59:59.999,131789.52702000,2518,1003597.00000000,67233.48814000,0
2025-12-23 00:00:00,0.0668,0.0673,0.06666,0.06698,1134245.0,2025-12-23 00:59:59.999,76051.57623000,2285,783877.00000000,52554.99657000,0
2025-12-23 01:00:00,0.06698,0.06736,0.06671,0.06678,874389.0,2025-12-23 01:59:59.999,58645.33086000,1442,465053.00000000,31191.84139000,0
2025-12-23 02:00:00,0.06677,0.0669,0.06631,0.06639,1768463.0,2025-12-23 02:59:59.999,117762.62440000,1503,959547.00000000,63914.12913000,0
2025-12-23 03:00:00,0.06637,0.06674,0.06473,0.06473,8467054.0,2025-12-23 03:59:59.999,555033.08165000,5119,3638448.00000000,238109.08774000,0
2025-12-23 04:00:00,0.06472,0.06527,0.06436,0.06459,2660571.0,2025-12-23 04:59:59.999,172496.42176000,2416,1170590.00000000,75898.46135000,0
2025-12-23 05:00:00,0.0646,0.06479,0.06428,0.06442,995082.0,2025-12-23 05:59:59.999,64227.78952000,971,423257.00000000,27319.67635000,0
2025-12-23 06:00:00,0.06441,0.06458,0.06401,0.06456,1061254.0,2025-12-23 06:59:59.999,68172.75662000,1291,650777.00000000,41797.61147000,0
2025-12-23 07:00:00,0.06456,0.06471,0.06389,0.06434,1318124.0,2025-12-23 07:59:59.999,84638.20284000,1213,511290.00000000,32817.64727000,0
2025-12-23 08:00:00,0.06433,0.06433,0.06351,0.0636,2124594.0,2025-12-23 08:59:59.999,135525.18044000,1576,898793.00000000,57328.79333000,0
2025-12-23 09:00:00,0.0636,0.06375,0.06346,0.06364,679660.0,2025-12-23 09:59:59.999,43222.23897000,780,479972.00000000,30525.83179000,0
2025-12-23 10:00:00,0.06365,0.06402,0.06363,0.06402,667846.0,2025-12-23 10:59:59.999,42665.85416000,728,458868.00000000,29320.17281000,0
2025-12-23 11:00:00,0.06399,0.06424,0.06378,0.064,516151.0,2025-12-23 11:59:59.999,33040.30246000,714,204253.00000000,13065.05035000,0
2025-12-23 12:00:00,0.06401,0.06401,0.06326,0.06337,1349723.0,2025-12-23 12:59:59.999,85729.15010000,1090,1004117.00000000,63766.56642000,0
2025-12-23 13:00:00,0.06336,0.06355,0.06287,0.06342,2474922.0,2025-12-23 13:59:59.999,156412.53746000,1651,1850600.00000000,116885.63358000,0
2025-12-23 14:00:00,0.06343,0.06409,0.06323,0.0634,2038280.0,2025-12-23 14:59:59.999,129914.24233000,2274,761779.00000000,48546.29852000,0
2025-12-23 15:00:00,0.06342,0.06407,0.06318,0.06406,1875202.0,2025-12-23 15:59:59.999,119232.72051000,1728,675461.00000000,42948.08949000,0
2025-12-23 16:00:00,0.06407,0.06439,0.06392,0.06403,919723.0,2025-12-23 16:59:59.999,59044.29830000,1432,454946.00000000,29197.87953000,0
2025-12-23 17:00:00,0.06404,0.0645,0.06395,0.06398,920625.0,2025-12-23 17:59:59.999,59147.16077000,1055,479080.00000000,30787.67976000,0
2025-12-23 18:00:00,0.06395,0.06496,0.06395,0.0648,1610145.0,2025-12-23 18:59:59.999,103943.00927000,1551,794001.00000000,51183.50136000,0
2025-12-23 19:00:00,0.06479,0.06484,0.06439,0.06477,708894.0,2025-12-23 19:59:59.999,45820.33806000,881,377883.00000000,24423.37425000,0
2025-12-23 20:00:00,0.06477,0.06493,0.06427,0.06453,850886.0,2025-12-23 20:59:59.999,54992.03444000,930,582517.00000000,37654.68249000,0
2025-12-23 21:00:00,0.06454,0.06477,0.06439,0.06477,274425.0,2025-12-23 21:59:59.999,17717.86011000,331,82988.00000000,5358.51238000,0
2025-12-23 22:00:00,0.06478,0.06496,0.06456,0.06465,551398.0,2025-12-23 22:59:59.999,35736.00193000,456,170846.00000000,11071.86947000,0
2025-12-23 23:00:00,0.06466,0.06492,0.06429,0.06447,592919.0,2025-12-23 23:59:59.999,38296.41351000,933,310278.00000000,20010.47635000,0
2025-12-24 00:00:00,0.06448,0.06522,0.06439,0.06515,1055764.0,2025-12-24 00:59:59.999,68527.63556000,1199,551644.00000000,35793.59115000,0
2025-12-24 01:00:00,0.06517,0.06542,0.06499,0.06525,691736.0,2025-12-24 01:59:59.999,45116.04714000,733,401816.00000000,26215.32401000,0
2025-12-24 02:00:00,0.06525,0.06545,0.06494,0.06524,1038677.0,2025-12-24 02:59:59.999,67775.91648000,1025,648582.00000000,42328.85768000,0
2025-12-24 03:00:00,0.06523,0.06567,0.06501,0.06566,652943.0,2025-12-24 03:59:59.999,42646.94899000,819,479979.00000000,31354.07010000,0
2025-12-24 04:00:00,0.06567,0.0664,0.06544,0.06624,2046149.0,2025-12-24 04:59:59.999,134734.97337000,2175,1080843.00000000,71165.93714000,0
2025-12-24 05:00:00,0.06621,0.06679,0.0662,0.06655,1194445.0,2025-12-24 05:59:59.999,79482.84324000,1636,524801.00000000,34908.03961000,0
2025-12-24 06:00:00,0.06655,0.0667,0.06579,0.06596,2010150.0,2025-12-24 06:59:59.999,132945.62562000,1737,809452.00000000,53492.50513000,0
2025-12-24 07:00:00,0.06597,0.0661,0.06547,0.06552,998442.0,2025-12-24 07:59:59.999,65609.11345000,711,408221.00000000,26813.50434000,0
2025-12-24 08:00:00,0.06551,0.06585,0.06517,0.06555,1377553.0,2025-12-24 08:59:59.999,90201.83294000,1265,722918.00000000,47362.38485000,0
2025-12-24 09:00:00,0.06555,0.06617,0.06555,0.06615,636665.0,2025-12-24 09:59:59.999,41951.74401000,858,202544.00000000,13341.75450000,0
2025-12-24 10:00:00,0.06612,0.06692,0.06595,0.06659,2622653.0,2025-12-24 10:59:59.999,174723.32134000,1465,1040778.00000000,69328.34273000,0
2025-12-24 11:00:00,0.0666,0.06693,0.0664,0.06643,626245.0,2025-12-24 11:59:59.999,41731.03595000,852,245618.00000000,16362.58017000,0
2025-12-24 12:00:00,0.06645,0.06738,0.06638,0.06732,1716771.0,2025-12-24 12:59:59.999,114761.43659000,1404,773404.00000000,51659.44647000,0
2025-12-24 13:00:00,0.06731,0.06811,0.06729,0.06766,4714546.0,2025-12-24 13:59:59.999,319416.79388000,3927,2452015.00000000,166206.42568000,0
2025-12-24 14:00:00,0.06766,0.0679,0.06657,0.06756,3813944.0,2025-12-24 14:59:59.999,256849.63974000,3047,1836529.00000000,123625.41275000,0
2025-12-24 15:00:00,0.06759,0.06793,0.06713,0.06775,1570112.0,2025-12-24 15:59:59.999,106191.46178000,1364,833508.00000000,56397.06826000,0
2025-12-24 16:00:00,0.06778,0.06828,0.06765,0.0681,2066673.0,2025-12-24 16:59:59.999,140555.32150000,1959,737235.00000000,50126.66064000,0
2025-12-24 17:00:00,0.06811,0.06841,0.06792,0.06806,1417335.0,2025-12-24 17:59:59.999,96659.35037000,1469,369381.00000000,25185.22677000,0
2025-12-24 18:00:00,0.06805,0.06824,0.068,0.06808,360281.0,2025-12-24 18:59:59.999,24537.85144000,497,187886.00000000,12795.24812000,0
2025-12-24 19:00:00,0.06808,0.06808,0.06756,0.06758,802944.0,2025-12-24 19:59:59.999,54412.48040000,729,443770.00000000,30066.50397000,0
2025-12-24 20:00:00,0.06759,0.06791,0.0673,0.06768,692036.0,2025-12-24 20:59:59.999,46811.70964000,715,455174.00000000,30773.90678000,0
2025-12-24 21:00:00,0.06768,0.06825,0.06768,0.06795,1012864.0,2025-12-24 21:59:59.999,68872.58608000,805,671029.00000000,45602.12508000,0
2025-12-24 22:00:00,0.06795,0.06801,0.06741,0.06757,731637.0,2025-12-24 22:59:59.999,49476.57075000,553,517237.00000000,34950.77943000,0
2025-12-24 23:00:00,0.06755,0.06785,0.06742,0.06781,341971.0,2025-12-24 23:59:59.999,23119.23205000,557,150551.00000000,10175.45961000,0
2025-12-25 00:00:00,0.06781,0.06828,0.06757,0.06771,1545669.0,2025-12-25 00:59:59.999,105147.82134000,1330,576849.00000000,39237.31879000,0
2025-12-25 01:00:00,0.0677,0.06836,0.06758,0.06814,690597.0,2025-12-25 01:59:59.999,46997.48784000,671,327396.00000000,22279.08554000,0
2025-12-25 02:00:00,0.06813,0.06813,0.06727,0.06764,1903448.0,2025-12-25 02:59:59.999,128791.04076000,1652,705358.00000000,47713.24209000,0
2025-12-25 03:00:00,0.06765,0.06789,0.06729,0.06789,781063.0,2025-12-25 03:59:59.999,52763.44818000,808,309382.00000000,20902.61806000,0
2025-12-25 04:00:00,0.06789,0.06798,0.06706,0.06711,635278.0,2025-12-25 04:59:59.999,42847.07633000,795,195202.00000000,13149.63557000,0
2025-12-25 05:00:00,0.06712,0.06713,0.06655,0.06686,1101388.0,2025-12-25 05:59:59.999,73564.75942000,1062,482044.00000000,32213.49537000,0
2025-12-25 06:00:00,0.06686,0.06715,0.06682,0.06714,393579.0,2025-12-25 06:59:59.999,26339.69940000,391,221601.00000000,14828.22704000,0
2025-12-25 07:00:00,0.06714,0.06729,0.06696,0.06702,777127.0,2025-12-25 07:59:59.999,52154.90545000,670,384201.00000000,25787.44499000,0
2025-12-25 08:00:00,0.06701,0.06714,0.06658,0.06691,818452.0,2025-12-25 08:59:59.999,54722.52156000,1090,408641.00000000,27318.49377000,0
2025-12-25 09:00:00,0.06692,0.06713,0.06676,0.06701,404900.0,2025-12-25 09:59:59.999,27111.01328000,561,148085.00000000,9913.70390000,0
2025-12-25 10:00:00,0.06703,0.06703,0.06608,0.06635,864533.0,2025-12-25 10:59:59.999,57444.19328000,1079,391482.00000000,26004.22086000,0
2025-12-25 11:00:00,0.06636,0.06666,0.06634,0.06646,657406.0,2025-12-25 11:59:59.999,43721.14594000,736,367220.00000000,24420.21698000,0
2025-12-25 12:00:00,0.06646,0.06671,0.06633,0.06637,771848.0,2025-12-25 12:59:59.999,51291.15714000,811,455375.00000000,30247.66740000,0
2025-12-25 13:00:00,0.06637,0.0665,0.06595,0.06619,2153634.0,2025-12-25 13:59:59.999,142429.40885000,1307,775864.00000000,51335.90144000,0
2025-12-25 14:00:00,0.06619,0.06667,0.06618,0.06665,427136.0,2025-12-25 14:59:59.999,28400.83529000,475,187947.00000000,12486.53105000,0
2025-12-25 15:00:00,0.06665,0.06704,0.06644,0.06689,1072569.0,2025-12-25 15:59:59.999,71615.64496000,1317,315135.00000000,21038.33702000,0
2025-12-25 16:00:00,0.0669,0.06719,0.0668,0.06708,616257.0,2025-12-25 16:59:59.999,41301.30857000,919,164691.00000000,11036.11237000,0
2025-12-25 17:00:00,0.06708,0.06807,0.06701,0.06797,2514679.0,2025-12-25 17:59:59.999,170213.70184000,1493,1299088.00000000,88114.58762000,0
2025-12-25 18:00:00,0.06796,0.06874,0.06795,0.06862,1860064.0,2025-12-25 18:59:59.999,127272.86237000,1517,668195.00000000,45708.38842000,0
2025-12-25 19:00:00,0.06862,0.069,0.06857,0.06898,872847.0,2025-12-25 19:59:59.999,60039.54541000,789,280205.00000000,19288.66980000,0
2025-12-25 20:00:00,0.06898,0.069,0.06818,0.06882,2033336.0,2025-12-25 20:59:59.999,139483.08246000,1568,737908.00000000,50592.78809000,0
2025-12-25 21:00:00,0.06881,0.06899,0.06875,0.06889,563307.0,2025-12-25 21:59:59.999,38790.05327000,481,258421.00000000,17790.97531000,0
2025-12-25 22:00:00,0.0689,0.06925,0.06843,0.06869,1137509.0,2025-12-25 22:59:59.999,78467.03175000,978,446292.00000000,30777.38666000,0
2025-12-25 23:00:00,0.06868,0.06913,0.06814,0.06821,1487777.0,2025-12-25 23:59:59.999,102052.40580000,1496,742597.00000000,50877.55201000,0
2025-12-26 00:00:00,0.0682,0.0682,0.06698,0.06746,2589784.0,2025-12-26 00:59:59.999,175104.25264000,2146,2101642.00000000,142160.90890000,0
2025-12-26 01:00:00,0.06746,0.06774,0.0673,0.0674,570670.0,2025-12-26 01:59:59.999,38548.22886000,735,230965.00000000,15586.82141000,0
2025-12-26 02:00:00,0.06741,0.06842,0.06731,0.06826,2012937.0,2025-12-26 02:59:59.999,136824.79997000,2445,1084283.00000000,73594.39611000,0
2025-12-26 03:00:00,0.06827,0.06849,0.06786,0.06814,827821.0,2025-12-26 03:59:59.999,56384.88281000,962,335168.00000000,22828.30244000,0
2025-12-26 04:00:00,0.06814,0.06837,0.06769,0.06819,615872.0,2025-12-26 04:59:59.999,41880.12925000,819,379905.00000000,25805.97286000,0
2025-12-26 05:00:00,0.0682,0.06832,0.06797,0.06823,552234.0,2025-12-26 05:59:59.999,37618.30542000,486,284055.00000000,19353.38340000,0
2025-12-26 06:00:00,0.06824,0.06846,0.068,0.06801,449965.0,2025-12-26 06:59:59.999,30748.80517000,481,130844.00000000,8940.63819000,0
2025-12-26 07:00:00,0.068,0.06801,0.0671,0.06721,1300569.0,2025-12-26 07:59:59.999,87876.66471000,1346,782551.00000000,52868.46647000,0
2025-12-26 08:00:00,0.06718,0.06766,0.06717,0.06729,488349.0,2025-12-26 08:59:59.999,32920.28205000,760,172535.00000000,11618.43987000,0
2025-12-26 09:00:00,0.0673,0.06773,0.067,0.06771,671351.0,2025-12-26 09:59:59.999,45226.67471000,656,270029.00000000,18162.35661000,0
2025-12-26 10:00:00,0.06771,0.06823,0.0677,0.06821,1156952.0,2025-12-26 10:59:59.999,78625.36294000,755,484402.00000000,32929.80527000,0
2025-12-26 11:00:00,0.06822,0.06862,0.06812,0.06854,1190603.0,2025-12-26 11:59:59.999,81487.87339000,921,383478.00000000,26269.28489000,0
2025-12-26 12:00:00,0.06853,0.06881,0.06823,0.06878,1931948.0,2025-12-26 12:59:59.999,132550.97920000,1255,1288341.00000000,88418.16088000,0
2025-12-26 13:00:00,0.06879,0.06936,0.06863,0.0688,4034574.0,2025-12-26 13:59:59.999,278353.81192000,2607,1828298.00000000,126123.65302000,0
2025-12-26 14:00:00,0.06879,0.06885,0.06822,0.06852,3191407.0,2025-12-26 14:59:59.999,218748.61132000,2998,1429190.00000000,97926.71749000,0
2025-12-26 15:00:00,0.0685,0.06896,0.06777,0.06778,2551541.0,2025-12-26 15:59:59.999,174277.43045000,2683,1374457.00000000,94006.17882000,0
2025-12-26 16:00:00,0.06778,0.06802,0.06757,0.06767,851232.0,2025-12-26 16:59:59.999,57711.86613000,1150,500368.00000000,33922.45385000,0
2025-12-26 17:00:00,0.06767,0.06783,0.0644,0.06512,8835864.0,2025-12-26 17:59:59.999,581329.43414000,5320,4492641.00000000,295281.22685000,0
2025-12-26 18:00:00,0.06513,0.06538,0.06404,0.06427,2966156.0,2025-12-26 18:59:59.999,191773.17113000,3566,1733931.00000000,112026.41183000,0
2025-12-26 19:00:00,0.06426,0.06481,0.064,0.0641,1254700.0,2025-12-26 19:59:59.999,80760.22270000,1696,739272.00000000,47568.27513000,0
2025-12-26 20:00:00,0.06409,0.06463,0.06381,0.06443,1151677.0,2025-12-26 20:59:59.999,74066.46087000,1305,695133.00000000,44673.17320000,0
2025-12-26 21:00:00,0.06443,0.06469,0.06417,0.06417,618657.0,2025-12-26 21:59:59.999,39838.25556000,875,307278.00000000,19785.04091000,0
2025-12-26 22:00:00,0.06417,0.06426,0.06359,0.06366,764902.0,2025-12-26 22:59:59.999,48874.07880000,703,467237.00000000,29844.94026000,0
2025-12-26 23:00:00,0.06367,0.06378,0.06126,0.06234,5678156.0,2025-12-26 23:59:59.999,354120.71604000,5618,3055282.00000000,190826.52862000,0
2025-12-27 00:00:00,0.06233,0.06255,0.0611,0.0612,3616651.0,2025-12-27 00:59:59.999,223179.77053000,3382,1685225.00000000,103874.70110000,0
2025-12-27 01:00:00,0.06118,0.06339,0.06095,0.06235,4613391.0,2025-12-27 01:59:59.999,287028.60504000,4934,2624879.00000000,162946.11773000,0
2025-12-27 02:00:00,0.06234,0.06284,0.06201,0.06211,2090946.0,2025-12-27 02:59:59.999,130382.17139000,2096,1118316.00000000,69734.96909000,0
2025-12-27 03:00:00,0.06211,0.06252,0.06193,0.06239,955996.0,2025-12-27 03:59:59.999,59486.14769000,1272,339009.00000000,21071.24180000,0
2025-12-27 04:00:00,0.06238,0.06301,0.0622,0.06272,1818552.0,2025-12-27 04:59:59.999,114009.60427000,1957,780640.00000000,48882.09298000,0
2025-12-27 05:00:00,0.06273,0.06295,0.06238,0.0624,760061.0,2025-12-27 05:59:59.999,47684.93577000,819,412808.00000000,25889.65274000,0
2025-12-27 06:00:00,0.06241,0.06244,0.06176,0.06187,2208548.0,2025-12-27 06:59:59.999,137076.00454000,2048,1525193.00000000,94668.46820000,0
2025-12-27 07:00:00,0.06186,0.06187,0.06086,0.06154,3209062.0,2025-12-27 07:59:59.999,196703.12292000,2490,2023856.00000000,123982.92768000,0
2025-12-27 08:00:00,0.06153,0.06184,0.06143,0.06159,875821.0,2025-12-27 08:59:59.999,53961.84759000,1148,483928.00000000,29810.57308000,0
2025-12-27 09:00:00,0.06159,0.06225,0.06154,0.06205,2896926.0,2025-12-27 09:59:59.999,179682.79329000,2298,1188061.00000000,73651.03633000,0
2025-12-27 10:00:00,0.06205,0.06224,0.06162,0.06201,656307.0,2025-12-27 10:59:59.999,40676.12766000,932,331846.00000000,20553.65086000,0
2025-12-27 11:00:00,0.062,0.06219,0.06175,0.06195,982075.0,2025-12-27 11:59:59.999,60844.33070000,1076,505786.00000000,31335.00652000,0
2025-12-27 12:00:00,0.06193,0.06227,0.06182,0.0621,906065.0,2025-12-27 12:59:59.999,56200.72308000,1201,572160.00000000,35478.38830000,0
2025-12-27 13:00:00,0.06211,0.0623,0.06182,0.06182,1350966.0,2025-12-27 13:59:59.999,83846.76941000,1172,777990.00000000,48279.35233000,0
2025-12-27 14:00:00,0.06183,0.06204,0.06172,0.06199,629486.0,2025-12-27 14:59:59.999,38923.46551000,657,442299.00000000,27341.80200000,0
2025-12-27 15:00:00,0.062,0.0627,0.06195,0.06266,1270392.0,2025-12-27 15:59:59.999,79269.16307000,1284,622705.00000000,38838.25065000,0
2025-12-27 16:00:00,0.06267,0.06272,0.06193,0.06196,1277062.0,2025-12-27 16:59:59.999,79573.48744000,1070,839784.00000000,52287.58435000,0
2025-12-27 17:00:00,0.06197,0.0625,0.06191,0.06215,1667687.0,2025-12-27 17:59:59.999,103724.29663000,1185,1131819.00000000,70394.13275000,0
2025-12-27 18:00:00,0.06216,0.06258,0.06205,0.06236,400597.0,2025-12-27 18:59:59.999,24978.07783000,649,194353.00000000,12114.90703000,0
2025-12-27 19:00:00,0.06235,0.06271,0.06217,0.06245,592099.0,2025-12-27 19:59:59.999,36983.17990000,749,191042.00000000,11919.44410000,0
2025-12-27 20:00:00,0.06246,0.06273,0.0624,0.06261,490072.0,2025-12-27 20:59:59.999,30688.85336000,543,136059.00000000,8513.85478000,0
2025-12-27 21:00:00,0.06262,0.06277,0.06213,0.0627,1104616.0,2025-12-27 21:59:59.999,69020.95437000,898,475298.00000000,29660.51673000,0
2025-12-27 22:00:00,0.0627,0.06285,0.06239,0.06239,949810.0,2025-12-27 22:59:59.999,59536.80595000,663,229651.00000000,14383.40677000,0
2025-12-27 23:00:00,0.06238,0.06238,0.06173,0.06208,1633139.0,2025-12-27 23:59:59.999,101266.12872000,1486,1102540.00000000,68345.58813000,0
2025-12-28 00:00:00,0.06208,0.06236,0.06204,0.06236,377092.0,2025-12-28 00:59:59.999,23460.01644000,432,251830.00000000,15666.77509000,0
2025-12-28 01:00:00,0.06237,0.06285,0.06237,0.06279,811265.0,2025-12-28 01:59:59.999,50807.20735000,805,208473.00000000,13058.99073000,0
2025-12-28 02:00:00,0.06279,0.06285,0.06254,0.06268,435795.0,2025-12-28 02:59:59.999,27342.80937000,547,157102.00000000,9851.37876000,0
2025-12-28 03:00:00,0.06267,0.0635,0.06258,0.06334,1340439.0,2025-12-28 03:59:59.999,84673.56426000,1359,464950.00000000,29357.88447000,0
2025-12-28 04:00:00,0.06334,0.06368,0.06282,0.06285,1476365.0,2025-12-28 04:59:59.999,93489.48832000,1494,633718.00000000,40125.86703000,0
2025-12-28 05:00:00,0.06284,0.0636,0.06279,0.06345,698307.0,2025-12-28 05:59:59.999,44157.52981000,742,310649.00000000,19613.47896000,0
2025-12-28 06:00:00,0.06345,0.0637,0.06331,0.0637,694618.0,2025-12-28 06:59:59.999,44130.09501000,753,375099.00000000,23835.95695000,0
2025-12-28 07:00:00,0.06368,0.06368,0.06323,0.06336,799682.0,2025-12-28 07:59:59.999,50717.43427000,564,224994.00000000,14269.07070000,0
2025-12-28 08:00:00,0.06336,0.06357,0.06287,0.06322,1086720.0,2025-12-28 08:59:59.999,68588.32099000,838,282576.00000000,17822.45874000,0
2025-12-28 09:00:00,0.06321,0.06351,0.06309,0.06326,513933.0,2025-12-28 09:59:59.999,32562.91327000,561,231609.00000000,14667.37681000,0
2025-12-28 10:00:00,0.06328,0.06363,0.06315,0.06359,665692.0,2025-12-28 10:59:59.999,42204.30554000,693,254253.00000000,16108.87496000,0
2025-12-28 11:00:00,0.06357,0.06485,0.06353,0.0645,2502310.0,2025-12-28 11:59:59.999,160576.65006000,2730,1274945.00000000,81842.25466000,0
2025-12-28 12:00:00,0.0645,0.0646,0.06418,0.06437,608862.0,2025-12-28 12:59:59.999,39183.79578000,729,238537.00000000,15349.59871000,0
2025-12-28 13:00:00,0.06437,0.06486,0.06428,0.06477,1021002.0,2025-12-28 13:59:59.999,65976.04298000,916,512383.00000000,33116.26524000,0
2025-12-28 14:00:00,0.06478,0.06484,0.06368,0.06395,1863917.0,2025-12-28 14:59:59.999,119433.20656000,1578,934972.00000000,59818.49441000,0
2025-12-28 15:00:00,0.06396,0.06438,0.06396,0.06406,557060.0,2025-12-28 15:59:59.999,35726.73075000,595,270465.00000000,17340.69750000,0
2025-12-28 16:00:00,0.06407,0.06411,0.06322,0.06326,1653222.0,2025-12-28 16:59:59.999,105097.31235000,1554,1247169.00000000,79265.00376000,0
2025-12-28 17:00:00,0.06326,0.06405,0.06323,0.0638,553838.0,2025-12-28 17:59:59.999,35354.71152000,595,182984.00000000,11656.16280000,0
2025-12-28 18:00:00,0.06381,0.06404,0.06349,0.06371,901031.0,2025-12-28 18:59:59.999,57506.32663000,971,204288.00000000,13020.49388000,0
2025-12-28 19:00:00,0.06372,0.06418,0.06362,0.06414,476483.0,2025-12-28 19:59:59.999,30457.37105000,547,172378.00000000,11017.61281000,0
2025-12-28 20:00:00,0.06414,0.0642,0.06395,0.06407,382590.0,2025-12-28 20:59:59.999,24530.68936000,566,135163.00000000,8663.74171000,0
2025-12-28 21:00:00,0.06406,0.06409,0.0635,0.06361,946905.0,2025-12-28 21:59:59.999,60317.46094000,918,526554.00000000,33524.64397000,0
2025-12-28 22:00:00,0.06362,0.06396,0.06344,0.06396,334913.0,2025-12-28 22:59:59.999,21341.32598000,350,164115.00000000,10448.48627000,0
2025-12-28 23:00:00,0.06396,0.0642,0.06367,0.06419,781877.0,2025-12-28 23:59:59.999,50038.55098000,757,238508.00000000,15236.81011000,0
2025-12-29 00:00:00,0.0642,0.06472,0.06385,0.06446,1487380.0,2025-12-29 00:59:59.999,95796.47033000,1614,478555.00000000,30806.31876000,0
2025-12-29 01:00:00,0.06445,0.06467,0.06409,0.06445,1004047.0,2025-12-29 01:59:59.999,64628.17363000,1144,579659.00000000,37300.94636000,0
2025-12-29 02:00:00,0.06446,0.06517,0.06446,0.06489,1200450.0,2025-12-29 02:59:59.999,77927.79999000,1311,476655.00000000,30914.43290000,0
2025-12-29 03:00:00,0.0649,0.06513,0.0647,0.06505,900719.0,2025-12-29 03:59:59.999,58493.77826000,696,395252.00000000,25657.14786000,0
2025-12-29 04:00:00,0.06505,0.06516,0.06484,0.06507,602180.0,2025-12-29 04:59:59.999,39128.59954000,603,476441.00000000,30957.20318000,0
2025-12-29 05:00:00,0.06507,0.06515,0.06431,0.06436,1557426.0,2025-12-29 05:59:59.999,100922.08538000,1194,682170.00000000,44197.90592000,0
2025-12-29 06:00:00,0.06436,0.06461,0.06431,0.06433,698626.0,2025-12-29 06:59:59.999,45014.17916000,680,486761.00000000,31364.11194000,0
2025-12-29 07:00:00,0.06433,0.06451,0.06415,0.06434,644673.0,2025-12-29 07:59:59.999,41500.17379000,584,368831.00000000,23748.33216000,0
2025-12-29 08:00:00,0.06434,0.06438,0.06359,0.06364,2034381.0,2025-12-29 08:59:59.999,130004.37357000,1483,1220573.00000000,77970.49975000,0
2025-12-29 09:00:00,0.06364,0.06369,0.06269,0.06302,2193370.0,2025-12-29 09:59:59.999,138484.75799000,2230,945874.00000000,59795.77835000,0
2025-12-29 10:00:00,0.06302,0.06306,0.06181,0.06249,4864880.0,2025-12-29 10:59:59.999,302633.98051000,2954,1836975.00000000,114419.67463000,0
2025-12-29 11:00:00,0.0625,0.06251,0.06221,0.06222,885505.0,2025-12-29 11:59:59.999,55235.90547000,807,353447.00000000,22058.44017000,0
2025-12-29 12:00:00,0.06222,0.06233,0.06151,0.06174,1650954.0,2025-12-29 12:59:59.999,102083.01374000,1961,709975.00000000,43896.86909000,0
2025-12-29 13:00:00,0.06174,0.06184,0.06159,0.06172,395241.0,2025-12-29 13:59:59.999,24388.01689000,618,180540.00000000,11138.62564000,0
2025-12-29 14:00:00,0.06173,0.06226,0.06159,0.062,751570.0,2025-12-29 14:59:59.999,46596.65724000,1235,338666.00000000,20985.43016000,0
2025-12-29 15:00:00,0.062,0.06239,0.06177,0.06182,1568240.0,2025-12-29 15:59:59.999,97438.49409000,1923,917191.00000000,56978.43215000,0
2025-12-29 16:00:00,0.06182,0.06242,0.06182,0.06231,1606778.0,2025-12-29 16:59:59.999,99975.26588000,1342,603677.00000000,37501.48724000,0
2025-12-29 17:00:00,0.06232,0.06256,0.0618,0.06205,694800.0,2025-12-29 17:59:59.999,43119.94680000,820,268088.00000000,16623.76765000,0
2025-12-29 18:00:00,0.06204,0.06212,0.0618,0.06185,346403.0,2025-12-29 18:59:59.999,21451.11851000,453,192591.00000000,11921.23163000,0
