date,type,position_size,price,investments,cash,portfolio,Pnl
2025-12-27 02:00:00,buy,0.0011431833747299087,87475.03,200.71290551250274,735.4640143701097,936.1769198826124,0.0
2025-12-27 03:00:00,buy,0.0011435627537494278,87446.01,300.64631864173543,635.4640143701097,936.1103330118451,0.0
2025-12-27 04:00:00,buy,0.0011426713118540836,87514.23,400.8808644129804,535.4640143701097,936.34487878309,0.0
2025-12-27 05:00:00,buy,0.0011432466306521114,87470.19,500.67912815513125,435.4640143701097,936.1431425252409,0.0
2025-12-27 06:00:00,buy,0.0011427786502892774,87506.01,600.8841617370922,335.4640143701097,936.3481761072019,0.0
2025-12-27 07:00:00,buy,0.0011432619229071047,87469.02,700.6301596960593,235.46401437010968,936.094174066169,0.0
2025-12-27 08:00:00,buy,0.0011423445891591956,87539.26,801.1927847536746,135.46401437010968,936.6567991237843,0.0
2025-12-27 09:00:00,buy,0.0011416436083198876,87593.01,901.684725309038,35.46401437010968,937.1487396791476,0.0
2025-12-29 13:00:00,sell,0.001151333192026373,87396.99,799.0438348557177,136.0870698403067,935.1309046960243,0.6230554701970021
2025-12-29 14:00:00,sell,0.0011431833747299087,87387.7,699.0587334433338,235.98723563619154,935.0459690795253,-0.09983420411516875
2025-12-29 15:00:00,sell,0.0011435627537494278,87429.97,599.4152154550712,335.96889288962143,935.3841083446927,-0.018342746570127133
2025-12-29 16:00:00,sell,0.0011426713118540836,87691.62,501.00637544856534,436.17159135363124,937.1779668021966,0.20269846400978508
2025-12-29 17:00:00,sell,0.0011432466306521114,87627.11,400.45841379114376,536.3509896149131,936.8094034060568,0.17939826128191783
2025-12-29 18:00:00,sell,0.0011427786502892774,87850.0,301.08392307592663,636.7440940428262,937.8280171187528,0.39310442791301625
2025-12-29 19:00:00,sell,0.0011432619229071047,87464.78,199.76852521510457,736.7392466122731,936.5077718273776,-0.004847430553127197
2025-12-29 20:00:00,sell,0.0011423445891591956,87366.23,99.74109806250522,836.5415867280109,936.2826847905161,-0.19765988426220815
2025-12-29 21:00:00,sell,0.0011416436083198876,87212.01,0.0,936.106620513241,936.106620513241,-0.4349662147698865
2026-01-09 10:00:00,buy,0.0011069481252007035,90338.47,100.0,836.106620513241,936.106620513241,0.0
2026-01-09 11:00:00,buy,0.001105144924837436,90485.87,200.16316415365458,736.106620513241,936.2697846668955,0.0
2026-01-09 12:00:00,buy,0.0011054228507705681,90463.12,300.1128390367662,636.106620513241,936.2194595500072,0.0
2026-01-09 13:00:00,buy,0.0011055927292684226,90449.22,400.066725565745,536.106620513241,936.173346078986,0.0
2026-01-09 14:00:00,buy,0.0011036594477773732,90607.66,500.7675228970944,436.10662051324096,936.8741434103354,0.0
2026-01-09 15:00:00,buy,0.0011092622174972582,90150.01,598.2381974862642,336.10662051324096,934.3448179995052,0.0
2026-01-09 16:00:00,buy,0.0010967740803329983,91176.48,705.0498835035339,236.10662051324096,941.1565040167749,0.0
2026-01-09 17:00:00,buy,0.0010914184062693693,91623.89,808.5096175092592,136.10662051324096,944.6162380225002,0.0
2026-01-09 18:00:00,buy,0.0010938258670784994,91422.23,906.7301247430502,36.106620513240955,942.8367452562911,0.0
2026-01-13 19:00:00,sell,0.0011069481252007035,93633.71,825.0160312293266,139.75428025332732,964.7703114826539,3.647659740086368
2026-01-13 20:00:00,sell,0.001105144924837436,94226.85,726.107922333114,243.8886053142457,969.9965276473597,4.134325060918357
2026-01-13 21:00:00,sell,0.0011054228507705681,94408.7,623.1477160672478,348.25013960578906,971.3978556730368,4.361534291543336
2026-01-13 22:00:00,sell,0.0011055927292684226,94087.23,517.0036853996703,452.2722970107949,969.2759824104652,4.022157405005814
2026-01-13 23:00:00,sell,0.0011036594477773732,95757.19,420.4966879976123,557.9556244469079,978.4523124445202,5.683327436113004
2026-01-14 00:00:00,sell,0.0011092622174972582,95413.99,313.1504663779227,663.7947585745692,976.9452249524919,5.839134127661225
2026-01-14 01:00:00,sell,0.0010967740803329983,95236.84,208.11575922174723,768.2480561793901,976.3638154011373,4.453297604820889
2026-01-14 02:00:00,sell,0.0010914184062693693,95245.61,104.18211194367059,872.200868049744,976.3829799934147,3.952811870353898
2026-01-14 03:00:00,sell,0.0010938258670784994,95347.47,0.0,976.4943970962353,976.4943970962353,4.2935290464912015
2026-01-19 22:00:00,buy,0.0010752293921265897,93003.41,100.0,876.4943970962353,976.4943970962353,0.0
2026-01-19 23:00:00,buy,0.001080312832668833,92565.78,199.52944736112363,776.4943970962353,976.0238444573589,0.0
2026-01-20 00:00:00,buy,0.0010795523182900236,92630.99,299.6700102696026,676.4943970962353,976.1644073658379,0.0
2026-01-20 01:00:00,buy,0.0010785403897197844,92717.9,399.9511723363421,576.4943970962353,976.4455694325774,0.0
2026-01-20 02:00:00,buy,0.0010785570244423671,92716.47,499.9450038383882,476.4943970962353,976.4394009346234,0.0
2026-01-20 03:00:00,buy,0.001080471928528943,92552.15,599.0589588559733,376.4943970962353,975.5533559522086,0.0
2026-01-20 04:00:00,buy,0.0010818421131492176,92434.93,698.3002331952825,276.4943970962353,974.7946302915178,0.0
2026-01-20 05:00:00,buy,0.001086217185650376,92062.62,795.4876150668224,176.49439709623528,971.9820121630577,0.0
2026-01-20 06:00:00,buy,0.0010914148326986574,91624.19,891.6992628010089,76.49439709623528,968.1936598972442,0.0
2026-02-15 06:00:00,sell,0.0010752293921265897,70267.6,608.3001925084639,152.04818593042964,760.3483784388935,-24.446211165805636
2026-02-15 07:00:00,sell,0.001080312832668833,70405.12,533.4311359610051,228.10774055201875,761.5388765130239,-23.9404453784109
2026-02-15 08:00:00,sell,0.0010795523182900236,70828.43,460.1753889185768,304.5707363593614,764.7461252779382,-23.53700419265735
2026-02-15 09:00:00,sell,0.0010785403897197844,70446.52,381.7146859101466,380.550153494564,762.2648394047105,-24.020582864797404
2026-02-15 10:00:00,sell,0.0010785570244423671,70419.12,305.6151823945821,456.50119002561394,762.1163724201961,-24.04896346895002
2026-02-15 11:00:00,sell,0.001080471928528943,70427.02,229.55504984850995,532.5956081455604,762.1506579940703,-23.90558188005356
2026-02-15 12:00:00,sell,0.0010818421131492176,70295.22,153.07712180888933,608.6439374946495,761.7210593035388,-23.951670650910856
2026-02-15 13:00:00,sell,0.001086217185650376,69314.22,75.65056782493794,683.9342344686006,759.5848022935386,-24.709703026049
2026-02-15 14:00:00,sell,0.0010914148326986574,68930.0,0.0,759.1654588865191,759.1654588865191,-24.768775582081545
2026-02-17 16:00:00,buy,0.0014838543294269386,67392.06,100.0,659.1654588865191,759.1654588865191,0.0
2026-02-17 17:00:00,buy,0.001481100564358559,67517.36,200.1859269474772,559.1654588865191,759.3513858339963,0.0
2026-02-17 18:00:00,buy,0.0014871166622201879,67244.22,299.37607916778865,459.1654588865191,758.5415380543077,0.0
2026-02-17 19:00:00,buy,0.0014684583228766863,68098.63,403.1799736259555,359.1654588865191,762.3454325124746,0.0
2026-02-17 20:00:00,buy,0.0014750715852240308,67793.32,501.3723766486339,259.1654588865191,760.537835535153,0.0
2026-02-17 21:00:00,buy,0.0014759428692034187,67753.3,601.0764046780403,159.1654588865191,760.2418635645594,0.0
2026-02-17 22:00:00,buy,0.0014775293640491988,67680.55,700.430999827792,59.165458886519104,759.5964587143111,0.0
2026-02-26 18:00:00,sell,0.0014838543294269386,66826.8,592.4342416569236,158.32669538826724,750.7609370451909,-0.8387634982518506
2026-02-26 19:00:00,sell,0.001481100564358559,67310.53,497.02895025149974,258.020359358541,755.0493096100407,-0.3063360297262818
2026-02-26 20:00:00,sell,0.0014871166622201879,67589.21,398.5737161023802,358.53339973584036,757.1071158382206,0.5130403772993617
2026-02-26 21:00:00,sell,0.0014684583228766863,67414.07,298.5461629768521,457.5281519063319,756.074314883184,-1.0052478295084626
2026-02-26 22:00:00,sell,0.0014750715852240308,67463.65,199.25201702887293,557.041865056831,756.293882085704,-0.48628684950082857
2026-02-26 23:00:00,sell,0.0014759428692034187,67572.3,99.84005744634167,656.7747193975052,756.6147768438469,-0.2671456593258199
2026-02-27 00:00:00,sell,0.0014775293640491988,67485.19,0.0,756.4860692609445,756.4860692609445,-0.28865013656064775
2026-02-28 10:00:00,buy,0.0015708808950250987,63658.55,100.0,656.4860692609445,756.4860692609445,0.0
2026-02-28 11:00:00,buy,0.0015622466231258118,64010.38,200.5526830252967,556.4860692609445,757.0387522862412,0.0
2026-02-28 12:00:00,buy,0.0015663129931928039,63844.2,300.03201989433035,456.48606926094453,756.5180891552749,0.0
2026-02-28 13:00:00,buy,0.0015620806789677396,64017.18,400.84492911398263,356.48606926094453,757.3309983749272,0.0
2026-02-28 14:00:00,buy,0.0015359461312972832,65106.45,507.66541630095315,256.48606926094453,764.1514855618977,0.0
2026-02-28 15:00:00,buy,0.0015519366462214532,64435.62,602.4346412975984,156.48606926094453,758.920710558543,0.0
2026-02-28 16:00:00,buy,0.001542230036873178,64841.17,706.2262920767519,56.48606926094453,762.7123613376964,0.0
2026-03-02 12:00:00,sell,0.0015708808950250987,66359.67,618.5221005097237,160.72920706411472,779.2513075738384,4.243137803170185
2026-03-02 13:00:00,sell,0.0015622466231258118,65963.43,511.777699530249,263.7803528314106,775.5580523616595,3.05114576729585
2026-03-02 14:00:00,sell,0.0015663129931928039,65440.01,405.2172041273907,366.2798907690776,771.4970948964683,2.4995379376670144
2026-03-02 15:00:00,sell,0.0015620806789677396,67177.05,311.0373200380464,471.2158626441274,782.2531826821738,4.935971875049802
2026-03-02 16:00:00,sell,0.0015359461312972832,69130.2,213.90036163566845,577.3961258899349,791.2964875256033,6.1802632458074385
2026-03-02 17:00:00,sell,0.0015519366462214532,69428.62,107.07490318265386,685.1449455645186,792.2198487471725,7.7488196745837
2026-03-02 18:00:00,sell,0.001542230036873178,69198.0,0.0,791.8641796560688,791.8641796560688,6.719234091550177
2026-03-08 06:00:00,buy,0.0014892048286573047,67149.93,100.0,691.8641796560688,791.8641796560688,0.0
2026-03-08 07:00:00,buy,0.0014889478379881812,67161.52,200.01725988396413,591.8641796560688,791.8814395400329,0.0
2026-03-08 08:00:00,buy,0.0014854448684564299,67319.9,300.48893970330744,491.8641796560688,792.3531193593763,0.0
2026-03-08 09:00:00,buy,0.0014806185550525072,67539.34,401.4684315464102,391.8641796560688,793.332611202479,0.0
2026-03-08 10:00:00,buy,0.001477519540195919,67681.0,502.3104891977415,291.8641796560688,794.1746688538103,0.0
2026-03-08 11:00:00,buy,0.001472664041888456,67904.15,603.9666495036541,191.8641796560688,795.830829159723,0.0
2026-03-08 12:00:00,buy,0.001481152336517811,67515.0,700.5053938712024,91.86417965606881,792.3695735272712,0.0
2026-03-11 03:00:00,sell,0.0014892048286573047,69810.73,620.3623836761739,195.82665586416016,816.1890395403341,3.96247620809136
2026-03-11 04:00:00,sell,0.0014889478379881812,69551.91,514.5032532765721,299.3858218866087,813.8890751631808,3.559166022448565
2026-03-11 05:00:00,sell,0.0014854448684564299,70130.99,414.61122007233257,403.56154110187794,818.1727611742106,4.175719215269211
2026-03-11 06:00:00,sell,0.0014806185550525072,69510.37,308.0237992963278,506.4798846924431,814.503683988771,2.9183435905651294
2026-03-11 07:00:00,sell,0.001477519540195919,69950.01,206.61948520768215,609.832391304343,816.4518765120251,3.3525066118999405
2026-03-11 08:00:00,sell,0.001472664041888456,69648.28,103.15971265644671,712.4009088397219,815.5606214961686,2.5685175353789163
2026-03-11 09:00:00,sell,0.001481152336517811,69662.24,0.0,815.5812983827864,815.5812983827864,3.1803895430645213
